Dates,USDBRLV1M,USDBRLV3M,USDBRLV1Y,USDBRLPX_LAST,USDBRLPX_BID,USDBRLPX_ASK
2000-07-07,,,,1.8,1.799,1.801
2000-07-10,,,,1.7935,1.793,1.794
2000-07-11,,,,1.8025,1.802,1.803
2000-07-12,,,,1.8025,1.802,1.803
2000-07-13,,,,1.812,1.811,1.813
2000-07-14,,,,1.802,1.801,1.803
2000-07-17,,,,1.795,1.794,1.796
2000-07-18,,,,1.7965,1.796,1.797
2000-07-19,,,,1.8035,1.803,1.804
2000-07-20,,,,1.797,1.796,1.798
2000-07-21,,,,1.797,1.796,1.798
2000-07-24,,,,1.791,1.79,1.792
2000-07-25,,,,1.791,1.79,1.792
2000-07-26,,,,1.7885,1.788,1.789
2000-07-27,,,,1.779,1.778,1.78
2000-07-28,,,,1.784,1.783,1.785
2000-07-31,,,,1.7815,1.779,1.78
2000-08-01,,,,1.788,1.787,1.789
2000-08-02,,,,1.795,1.794,1.796
2000-08-03,,,,1.793,1.792,1.794
2000-08-04,,,,1.792,1.791,1.793
2000-08-07,,,,1.796,1.795,1.797
2000-08-08,,,,1.795,1.794,1.796
2000-08-09,,,,1.7955,1.795,1.796
2000-08-10,,,,1.796,1.795,1.797
