Dates,USDRUBV1M,USDRUBV3M,USDRUBV1Y,USDRUBPX_LAST,USDRUBPX_BID,USDRUBPX_ASK
2006-11-28,4.2,4.4,6.4,26.2989,26.2969,26.301
2006-11-29,4.2,4.4,6.4,26.3419,26.3409,26.343
2006-11-30,4.2,4.4,6.4,26.2597,26.2575,26.262
2006-12-01,4.7,4.8,6.8,26.1759,26.169,26.1829
2006-12-04,4.7,4.8,6.8,26.1704,26.1654,26.1754
2006-12-05,4.7,4.8,6.5,26.185,26.1841,26.1859
2006-12-06,4.7,4.8,6.8,26.2,26.195,26.205
2006-12-07,4.4,5.0,6.75,26.2207,26.2162,26.2252
2006-12-08,3.9,4.5,6.25,26.2979,26.2958,26.3
2006-12-11,4.0,4.95,6.725,26.2639,26.263,26.2648
2006-12-12,4.0,4.65,6.45,26.2246,26.2196,26.2296
2006-12-13,4.0,4.65,6.45,26.2823,26.2816,26.283
2006-12-14,4.0,4.65,6.45,26.3441,26.3398,26.3483
2006-12-15,4.0,4.65,6.45,26.3879,26.3719,26.404
2006-12-18,4.0,4.65,6.45,26.391,26.389,26.393
2006-12-19,4.0,4.65,6.45,26.3041,26.3021,26.3061
2006-12-20,4.35,4.8,6.7,26.317,26.311,26.323
2006-12-21,4.35,4.8,6.7,26.3135,26.308,26.319
2006-12-22,4.025,4.55,6.45,26.312,26.307,26.317
2006-12-25,4.35,4.8,6.7,26.371,26.3675,26.3745
2006-12-26,4.35,4.8,6.7,26.3945,26.39,26.399
2006-12-27,4.025,4.55,6.45,26.39,26.382,26.398
2006-12-28,4.0,4.65,6.45,26.3685,26.363,26.374
2006-12-29,4.0,4.65,6.45,26.3255,26.32,26.331
2007-01-01,4.0,4.65,6.45,26.3255,26.32,26.331
2007-01-02,4.0,4.65,6.45,26.31,26.305,26.315
2007-01-03,4.0,4.65,6.45,26.31,26.305,26.315
2007-01-04,4.0,4.65,6.45,26.311,26.307,26.315
2007-01-05,4.0,4.65,6.45,26.3837,26.3837,26.3837
2007-01-08,4.0,4.65,6.45,26.382,26.382,26.3837
2007-01-09,4.0,4.65,6.45,26.4787,26.4765,26.481
2007-01-10,4.0,4.65,6.45,26.5505,26.546,26.555
2007-01-11,4.0,4.65,6.45,26.599,26.597,26.601
2007-01-12,4.25,5.0,6.9,26.593,26.591,26.595
2007-01-15,4.525,4.75,6.7,26.5688,26.5663,26.5713
2007-01-16,4.6,4.85,6.75,26.5691,26.5673,26.571
2007-01-17,4.55,4.8,6.7,26.5595,26.5583,26.5606
2007-01-18,4.6,4.85,6.75,26.5179,26.5157,26.52
2007-01-19,4.6,4.85,6.75,26.5379,26.5379,26.5379
2007-01-22,4.6,4.85,6.75,26.545,26.545,26.545
2007-01-23,4.325,4.7,6.6,26.481,26.4795,26.4826
2007-01-24,4.325,4.7,6.6,26.514,26.514,26.514
2007-01-25,4.2,4.7,6.7,26.5471,26.5432,26.551
2007-01-26,4.15,4.55,6.5,26.5792,26.5792,26.5792
2007-01-29,4.2,4.7,6.55,26.5423,26.541,26.5435
2007-01-30,4.2,4.7,6.55,26.533,26.531,26.535
2007-01-31,4.2,4.7,6.55,26.47,26.468,26.472
2007-02-01,4.2,4.7,6.55,26.484,26.48,26.488
2007-02-02,4.2,4.7,6.55,26.511,26.506,26.516
2007-02-05,4.4,5.0,6.6,26.5435,26.541,26.546
2007-02-06,4.4,5.0,6.6,26.4985,26.496,26.501
2007-02-07,4.4,5.0,6.6,26.4757,26.4735,26.478
2007-02-08,4.2,4.7,6.55,26.3185,26.315,26.322
2007-02-09,4.4,5.0,6.6,26.362,26.358,26.366
2007-02-12,4.2,4.55,6.45,26.39,26.386,26.394
2007-02-13,4.2,4.7,6.55,26.346,26.3435,26.3485
2007-02-14,4.2,4.7,6.55,26.2435,26.24,26.247
2007-02-15,4.2,4.8,6.4,26.2282,26.2257,26.2307
2007-02-16,4.125,4.65,6.5,26.2215,26.218,26.225
2007-02-19,4.45,4.65,6.5,26.2035,26.2,26.207
2007-02-20,4.125,4.65,6.5,26.2175,26.214,26.221
2007-02-21,4.2,4.8,6.4,26.2081,26.2056,26.2106
2007-02-22,4.1,4.7,6.3,26.2246,26.2221,26.2271
2007-02-23,4.1,4.7,6.3,26.1825,26.18,26.185
2007-02-26,3.975,4.55,6.325,26.1621,26.1596,26.1646
2007-02-27,3.9,4.5,6.1,26.1074,26.1049,26.1099
2007-02-28,3.9,4.5,6.1,26.1157,26.1132,26.1182
2007-03-01,3.9,4.5,6.1,26.1619,26.1594,26.1644
2007-03-02,4.125,4.65,6.5,26.1705,26.168,26.173
2007-03-05,3.9,4.5,6.1,26.2701,26.2676,26.2726
2007-03-06,3.9,4.5,6.1,26.2321,26.2296,26.2346
2007-03-07,4.125,4.65,6.5,26.197,26.193,26.201
2007-03-08,3.9,4.5,6.1,26.227,26.223,26.231
2007-03-09,4.125,4.65,6.5,26.238,26.2355,26.2405
2007-03-12,4.125,4.65,6.5,26.1635,26.16,26.167
2007-03-13,3.925,4.2,5.75,26.147,26.1438,26.1503
2007-03-14,3.9,4.3,6.1,26.1312,26.1287,26.1337
2007-03-15,3.875,4.05,5.75,26.1108,26.1083,26.1133
2007-03-16,3.9,4.3,6.1,26.0313,26.0288,26.0338
2007-03-19,3.9,4.3,6.1,26.0391,26.0366,26.0416
2007-03-20,3.875,4.05,5.75,26.0235,26.021,26.026
2007-03-21,3.9,4.3,6.1,25.9736,25.9711,25.9761
2007-03-22,3.9,4.3,5.9,26.0092,26.0067,26.0118
2007-03-23,4.4,4.2,5.9,26.054,26.0515,26.0565
2007-03-26,4.375,4.225,5.875,26.0229,26.0204,26.0254
2007-03-27,4.1,4.5,5.9,25.9994,25.9964,26.0024
2007-03-28,4.1,4.5,5.9,26.024,26.0213,26.0268
2007-03-29,4.1,4.5,5.9,26.0115,26.0087,26.0142
2007-03-30,4.1,4.5,5.9,25.986,25.983,25.989
2007-04-02,4.15,4.2,5.5,25.9873,25.9848,25.9898
2007-04-03,4.1,4.5,5.9,25.996,25.974,26.018
2007-04-04,4.15,4.2,5.5,25.9762,25.9734,25.9789
2007-04-05,4.15,4.25,5.45,25.9165,25.914,25.919
2007-04-06,4.15,4.25,5.45,25.965,25.9622,25.9677
2007-04-09,4.15,4.25,5.45,25.9856,25.9829,25.9884
2007-04-10,4.1,4.5,5.9,25.9048,25.902,25.9075
2007-04-11,4.1,4.3,5.7,25.9125,25.91,25.915
2007-04-12,4.1,4.5,5.8,25.854,25.854,25.854
2007-04-13,4.15,4.25,5.45,25.8087,25.8063,25.8111
2007-04-16,4.05,4.15,5.45,25.8052,25.8002,25.8102
2007-04-17,4.05,4.15,5.45,25.7755,25.7705,25.7805
2007-04-18,4.1,4.4,5.7,25.7294,25.7254,25.7334
2007-04-19,4.05,4.15,5.45,25.7311,25.7273,25.7349
2007-04-20,4.05,4.15,5.45,25.7463,25.7438,25.7488
2007-04-23,4.1,4.4,5.7,25.7629,25.7599,25.7659
2007-04-24,4.1,4.3,5.7,25.7153,25.7101,25.7205
2007-04-25,4.05,4.15,5.45,25.6997,25.6957,25.7037
2007-04-26,4.1,4.3,5.7,25.7418,25.7393,25.7443
2007-04-27,4.1,4.3,5.7,25.6854,25.684,25.6868
2007-04-30,4.1,4.3,5.7,25.6908,25.6865,25.6951
2007-05-01,4.1,4.3,5.7,25.7294,25.7256,25.7331
2007-05-02,4.1,4.3,5.7,25.7356,25.7331,25.7381
2007-05-03,4.1,4.3,5.7,25.7823,25.7783,25.7863
2007-05-04,4.05,4.15,5.45,25.7409,25.7408,25.7411
2007-05-07,4.05,4.15,5.45,25.7343,25.7317,25.737
2007-05-08,4.05,4.15,5.45,25.7971,25.7946,25.7996
2007-05-09,4.1,4.3,5.7,25.816,25.8157,25.8163
2007-05-10,3.9,4.1,5.4,25.8538,25.8501,25.8576
2007-05-11,3.9,4.1,5.4,25.8157,25.8135,25.818
2007-05-14,3.9,4.1,5.4,25.791,25.7889,25.793
2007-05-15,3.9,4.1,5.4,25.7488,25.7406,25.7569
2007-05-16,3.9,4.1,5.4,25.8208,25.8136,25.8279
2007-05-17,3.9,4.1,5.4,25.8431,25.8394,25.8469
2007-05-18,3.7,3.9,4.95,25.8295,25.8257,25.8332
2007-05-21,3.7,3.9,4.95,25.8768,25.8703,25.8833
2007-05-22,3.9,4.1,5.4,25.8885,25.8849,25.8921
2007-05-23,3.9,4.1,5.4,25.8808,25.8772,25.8844
2007-05-24,3.45,3.725,4.9,25.9105,25.9055,25.9155
2007-05-25,3.45,4.2,5.1,25.9004,25.8967,25.9042
2007-05-28,3.8,4.2,5.2,25.8889,25.8855,25.8923
2007-05-29,3.8,4.2,5.2,25.8952,25.8925,25.898
2007-05-30,3.9,4.1,5.4,25.9109,25.9072,25.9145
2007-05-31,3.9,4.1,5.4,25.8835,25.8785,25.8885
2007-06-01,3.9,4.1,5.4,25.8932,25.8905,25.896
2007-06-04,3.9,4.1,5.4,25.8559,25.8522,25.8597
2007-06-05,3.9,4.1,5.4,25.8301,25.8273,25.833
2007-06-06,3.9,4.1,5.4,25.8366,25.8328,25.8404
2007-06-07,3.9,4.1,5.4,25.9045,25.902,25.907
2007-06-08,3.75,3.95,5.25,25.972,25.9691,25.975
2007-06-11,3.9,4.1,5.4,25.98,25.9757,25.9842
2007-06-12,3.9,4.0,5.25,26.0382,26.0345,26.042
2007-06-13,3.9,4.0,5.25,26.0395,26.037,26.042
2007-06-14,3.75,3.95,5.25,26.0426,26.039,26.0462
2007-06-15,3.75,3.95,5.25,25.9706,25.9669,25.9743
2007-06-18,3.75,3.95,5.25,25.9403,25.9346,25.9461
2007-06-19,3.75,3.925,5.125,25.9303,25.9265,25.934
2007-06-20,3.75,3.925,5.2,25.9565,25.954,25.959
2007-06-21,3.9,4.0,5.25,25.9642,25.9592,25.9692
2007-06-22,3.75,3.925,5.2,25.8808,25.877,25.8845
2007-06-25,3.7,3.9,5.2,25.8837,25.88,25.8875
2007-06-26,3.7,3.9,5.15,25.7948,25.88,25.8875
2007-06-27,3.75,3.9,5.15,25.8366,25.88,25.8875
2007-06-28,3.75,3.8,5.15,25.8187,25.88,25.8875
2007-06-29,3.75,3.8,5.15,25.7449,25.7424,25.7474
2007-07-02,3.9,4.0,5.2,25.654,25.649,25.659
2007-07-03,3.6,3.7,5.0,25.6834,25.681,25.6857
2007-07-04,3.6,3.7,5.0,25.6637,25.6573,25.6701
2007-07-05,3.575,3.65,4.95,25.697,25.6573,25.6701
2007-07-06,3.575,3.65,4.95,25.7078,25.7028,25.7128
2007-07-09,3.575,3.65,4.95,25.6628,25.659,25.6665
2007-07-10,3.575,3.65,4.95,25.5463,25.5335,25.5592
2007-07-11,3.575,3.65,4.95,25.5415,25.5365,25.5465
2007-07-12,3.575,3.65,4.95,25.4951,25.4915,25.4987
2007-07-13,3.575,3.65,4.95,25.457,25.455,25.459
2007-07-16,3.575,3.65,4.95,25.4802,25.4765,25.4838
2007-07-17,3.75,3.75,4.95,25.4633,25.4595,25.4671
2007-07-18,3.75,3.75,4.95,25.4358,25.4325,25.4391
2007-07-19,3.85,3.85,5.1,25.4157,25.4109,25.4205
2007-07-20,3.85,3.85,5.1,25.3908,25.387,25.3945
2007-07-23,3.85,3.85,5.1,25.4065,25.404,25.409
2007-07-24,3.6,3.7,5.0,25.3902,25.3864,25.3939
2007-07-25,3.6,3.7,5.0,25.4883,25.4858,25.4908
2007-07-26,3.6,3.7,5.0,25.469,25.4645,25.4735
2007-07-27,3.6,3.7,5.0,25.5959,25.5798,25.6119
2007-07-30,3.75,3.85,5.175,25.5514,25.5476,25.5551
2007-07-31,3.75,3.85,5.175,25.5537,25.5375,25.57
2007-08-01,3.75,3.85,5.175,25.5867,25.5825,25.591
2007-08-02,3.8,3.85,5.2,25.5719,25.5681,25.5756
2007-08-03,3.8,3.85,5.2,25.4882,25.4845,25.4918
2007-08-06,3.55,3.65,5.05,25.4849,25.4812,25.4885
2007-08-07,3.55,3.65,5.05,25.4781,25.4731,25.4831
2007-08-08,3.55,3.65,5.05,25.4403,25.4337,25.4468
2007-08-09,3.55,3.65,5.05,25.4683,25.4565,25.48
2007-08-10,3.7,3.9,5.1,25.4632,25.4602,25.4662
2007-08-13,3.7,3.9,5.1,25.5367,25.5345,25.539
2007-08-14,3.7,3.9,5.1,25.6042,25.6005,25.608
2007-08-15,4.025,4.2,5.15,25.7088,25.705,25.7125
2007-08-16,5.0,5.05,5.675,25.7711,25.7664,25.7757
2007-08-17,5.0,5.05,5.675,25.7601,25.7565,25.7638
2007-08-20,4.5,4.5,5.45,25.792,25.7878,25.7963
2007-08-21,4.85,5.075,5.7,25.8902,25.8864,25.8939
2007-08-22,4.85,5.075,5.7,25.7594,25.7554,25.7634
2007-08-23,4.85,5.075,5.7,25.7387,25.7342,25.7432
2007-08-24,4.85,5.075,5.7,25.6908,25.692,25.7432
2007-08-27,4.85,5.075,5.7,25.67,25.665,25.675
2007-08-28,4.75,4.95,5.7,25.7461,25.7436,25.7486
2007-08-29,4.75,4.95,5.7,25.6378,25.634,25.6416
2007-08-30,4.75,4.95,5.7,25.653,25.6463,25.6596
2007-08-31,4.75,4.95,5.7,25.656,25.651,25.661
2007-09-03,4.75,4.95,5.7,25.6108,25.6093,25.6122
2007-09-04,4.6,4.6,5.6,25.674,25.669,25.679
2007-09-05,4.6,4.6,5.6,25.6391,25.6353,25.6428
2007-09-06,4.6,4.6,5.6,25.6327,25.6225,25.643
2007-09-07,4.6,4.6,5.6,25.5717,25.5634,25.58
2007-09-10,4.6,4.6,5.6,25.5271,25.5234,25.5309
2007-09-11,4.6,4.6,5.6,25.4519,25.4494,25.4544
2007-09-12,4.6,4.6,5.6,25.3757,25.374,25.3775
2007-09-13,4.6,4.6,5.6,25.3559,25.3475,25.3643
2007-09-14,4.6,4.6,5.6,25.3358,25.3344,25.3373
2007-09-17,4.425,4.55,5.775,25.3238,25.3193,25.3283
2007-09-18,4.425,4.55,5.775,25.3116,25.3193,25.3283
2007-09-19,4.425,4.55,5.775,25.1855,25.18,25.191
2007-09-20,4.425,4.55,5.775,25.0783,25.0746,25.0821
2007-09-21,4.55,4.65,5.9,25.04,25.035,25.045
2007-09-24,4.45,4.45,5.9,25.0172,25.0075,25.027
2007-09-25,4.45,4.45,5.75,24.9697,24.966,24.9735
2007-09-26,4.45,4.65,5.85,24.9818,24.9778,24.9859
2007-09-27,4.45,4.65,5.85,24.9581,24.9545,24.9617
2007-09-28,4.45,4.65,5.85,24.8588,24.8538,24.8638
2007-10-01,4.25,4.55,5.65,24.8755,24.8733,24.8776
2007-10-02,4.4,4.65,5.8,24.9487,24.9437,24.9537
2007-10-03,4.25,4.55,5.8,25.0094,25.0044,25.0144
2007-10-04,4.25,4.55,5.8,24.9647,24.96,24.9694
2007-10-05,4.25,4.55,5.8,24.9689,24.9652,24.9726
2007-10-08,4.25,4.55,5.8,25.0505,25.0458,25.0553
2007-10-09,4.35,4.55,5.925,24.9951,24.9914,24.9989
2007-10-10,4.35,4.55,5.975,24.9542,24.9474,24.9609
2007-10-11,4.35,4.65,5.875,24.9109,24.9072,24.9147
2007-10-12,4.35,4.575,5.875,24.9279,24.9254,24.9304
2007-10-15,4.35,4.575,5.875,24.9009,24.8972,24.9047
2007-10-16,4.625,4.65,5.95,24.9293,24.9256,24.9331
2007-10-17,4.625,4.65,5.95,24.8997,24.8966,24.9028
2007-10-18,4.55,4.55,5.925,24.8156,24.812,24.8192
2007-10-19,4.45,4.55,5.8,24.8466,24.812,24.8192
2007-10-22,4.45,4.55,5.8,24.9374,24.9345,24.9402
2007-10-23,4.25,4.4,6.0,24.8606,24.8569,24.8644
2007-10-24,4.3,4.35,5.8,24.8644,24.8615,24.8674
2007-10-25,4.4,4.575,5.825,24.8053,24.8016,24.8091
2007-10-26,4.5,4.5,5.8,24.7261,24.7223,24.7298
2007-10-29,4.5,4.5,5.8,24.6923,24.6873,24.6973
2007-10-30,4.5,4.6,5.9,24.6885,24.6847,24.6922
2007-10-31,4.5,4.6,5.9,24.6556,24.6527,24.6585
2007-11-01,4.775,5.175,6.05,24.6919,24.6879,24.6959
2007-11-02,4.775,5.175,6.05,24.6195,24.6879,24.6959
2007-11-05,4.9,5.25,6.05,24.6617,24.6567,24.6667
2007-11-06,4.85,4.85,6.05,24.5767,24.5759,24.5775
2007-11-07,4.8,4.95,6.3,24.487,24.473,24.501
2007-11-08,5.25,4.95,6.325,24.4626,24.4589,24.4664
2007-11-09,5.3,5.3,6.4,24.4566,24.4529,24.4604
2007-11-12,5.5,5.5,6.375,24.6068,24.603,24.6105
2007-11-13,5.5,5.5,6.625,24.5396,24.5359,24.5434
2007-11-14,5.1,5.3,6.3,24.4867,24.483,24.4905
2007-11-15,5.1,5.3,6.3,24.5283,24.5256,24.5311
2007-11-16,5.1,5.3,6.3,24.4916,24.4866,24.4966
2007-11-19,5.1,5.3,6.3,24.4789,24.4773,24.4805
2007-11-20,5.7,6.025,6.8,24.3303,24.3265,24.334
2007-11-21,5.7,6.025,6.8,24.3085,24.3058,24.3113
2007-11-22,5.8,6.025,6.8,24.311,24.3037,24.3184
2007-11-23,5.8,6.025,6.8,24.3186,24.3148,24.3223
2007-11-26,5.8,6.3,7.05,24.285,24.28,24.29
2007-11-27,5.8,6.3,7.05,24.3293,24.3248,24.3338
2007-11-28,5.8,6.575,7.6,24.3127,24.3077,24.3177
2007-11-29,5.8,6.575,7.7,24.4157,24.4124,24.4189
2007-11-30,5.8,6.575,7.7,24.501,24.496,24.506
2007-12-03,5.8,6.25,7.75,24.4714,24.4676,24.4751
2007-12-04,5.8,6.25,7.75,24.3873,24.3799,24.3946
2007-12-05,5.8,6.25,7.75,24.5278,24.5241,24.5316
2007-12-06,5.8,6.25,7.75,24.4977,24.495,24.5005
2007-12-07,5.8,6.25,7.75,24.4797,24.4759,24.4834
2007-12-10,5.8,6.35,7.75,24.4289,24.426,24.4319
2007-12-11,5.8,6.55,7.8,24.4741,24.4704,24.4779
2007-12-12,5.8,6.05,7.8,24.4391,24.4341,24.4441
2007-12-13,5.8,5.9,7.35,24.5023,24.4996,24.5051
2007-12-14,5.8,6.05,7.35,24.6822,24.6785,24.686
2007-12-17,6.0,6.175,7.275,24.7101,24.7035,24.7167
2007-12-18,6.0,6.175,7.275,24.703,24.6996,24.7064
2007-12-19,6.0,6.175,7.275,24.7324,24.7284,24.7364
2007-12-20,6.0,6.2,7.25,24.7768,24.7731,24.7805
2007-12-21,6.0,6.2,7.25,24.7345,24.7308,24.7383
2007-12-24,6.0,6.2,7.25,24.7185,24.7158,24.7213
2007-12-25,6.0,6.2,7.25,24.7197,24.7127,24.7266
2007-12-26,6.0,6.2,7.25,24.6439,24.6409,24.6469
2007-12-27,6.0,6.2,7.25,24.6064,24.6039,24.6089
2007-12-28,6.0,6.2,7.25,24.4882,24.484,24.4925
2007-12-31,6.0,6.2,7.25,24.6006,24.5968,24.6043
2008-01-01,6.0,6.2,7.25,24.6368,24.6343,24.6393
2008-01-02,6.0,6.2,7.25,24.4932,24.4895,24.497
2008-01-03,6.0,6.2,7.25,24.4554,24.4517,24.4592
2008-01-04,6.0,6.2,7.25,24.4607,24.4569,24.4644
2008-01-07,6.25,6.35,7.35,24.4997,24.496,24.5035
2008-01-08,6.25,6.35,7.35,24.4862,24.496,24.5035
2008-01-09,6.2,6.35,7.35,24.4845,24.4808,24.4883
2008-01-10,6.025,6.2,7.375,24.3567,24.3465,24.3669
2008-01-11,5.95,6.1,7.225,24.3806,24.3791,24.3821
2008-01-14,6.0,6.15,7.375,24.2868,24.2841,24.2896
2008-01-15,6.0,6.15,7.3,24.3481,24.3444,24.3519
2008-01-16,6.0,6.15,7.3,24.4876,24.4813,24.4939
2008-01-17,6.0,6.15,7.3,24.5003,24.4978,24.5028
2008-01-18,6.15,6.3,7.425,24.5226,24.5176,24.5276
2008-01-21,6.5,6.5,7.575,24.7438,24.7351,24.7525
2008-01-22,6.75,7.25,8.0,24.6705,24.6627,24.6784
2008-01-23,7.0,7.0,7.7,24.6685,24.6587,24.6784
2008-01-24,6.75,6.75,7.65,24.4733,24.4662,24.4805
2008-01-25,6.75,6.75,7.65,24.542,24.5249,24.559
2008-01-28,6.75,6.75,7.65,24.4752,24.4702,24.4802
2008-01-29,6.75,6.75,7.65,24.4819,24.4768,24.4869
2008-01-30,6.75,6.75,7.65,24.4094,24.406,24.4129
2008-01-31,6.4,6.6,7.6,24.4353,24.4075,24.463
2008-02-01,6.4,6.6,7.6,24.491,24.4855,24.4965
2008-02-04,6.4,6.6,7.6,24.493,24.49,24.496
2008-02-05,6.4,6.6,7.6,24.6283,24.6191,24.6375
2008-02-06,6.6,6.7,7.725,24.6429,24.6399,24.6459
2008-02-07,6.55,6.625,7.675,24.7859,24.7728,24.7991
2008-02-08,6.55,6.625,7.675,24.7394,24.7116,24.7671
2008-02-11,6.55,6.625,7.675,24.6901,24.6623,24.7178
2008-02-12,6.7,6.85,7.7,24.627,24.6215,24.6325
2008-02-13,6.7,6.85,7.7,24.6641,24.6586,24.6696
2008-02-14,6.7,6.85,7.7,24.6125,24.607,24.618
2008-02-15,6.5,6.7,7.6,24.5866,24.5836,24.5896
2008-02-18,6.5,6.7,7.6,24.5817,24.5787,24.5847
2008-02-19,6.5,6.7,7.6,24.5452,24.5422,24.5482
2008-02-20,6.5,6.7,7.6,24.5466,24.5188,24.5743
2008-02-21,6.5,6.7,7.6,24.4729,24.4649,24.481
2008-02-22,6.5,6.7,7.6,24.436,24.4082,24.4637
2008-02-25,6.5,6.7,7.6,24.4382,24.4352,24.4412
2008-02-26,5.6,5.85,6.95,24.2583,24.2417,24.275
2008-02-27,5.6,5.85,6.7,24.0913,24.0635,24.119
2008-02-28,5.6,5.85,6.7,23.998,23.9702,24.0257
2008-02-29,5.55,5.7,6.75,24.0143,24.0113,24.0173
2008-03-03,5.55,5.7,7.05,24.0211,24.0146,24.0277
2008-03-04,5.55,5.7,7.05,24.0042,23.9764,24.0319
2008-03-05,5.55,5.7,7.05,23.9539,23.9489,23.9589
2008-03-06,5.55,5.7,7.05,23.8255,23.8195,23.8316
2008-03-07,5.55,5.7,7.05,23.8529,23.8251,23.8806
2008-03-10,6.0,6.25,7.35,23.8705,23.8675,23.8735
2008-03-11,5.925,6.1,7.15,23.875,23.872,23.878
2008-03-12,6.025,6.175,7.15,23.6946,23.6896,23.6996
2008-03-13,6.025,6.175,7.15,23.6204,23.6181,23.6228
2008-03-14,6.025,6.175,7.15,23.5954,23.5676,23.6231
2008-03-17,6.25,6.525,7.575,23.5448,23.538,23.5516
2008-03-18,6.55,6.75,7.45,23.6305,23.6284,23.6326
2008-03-19,6.55,6.625,7.45,23.6369,23.6091,23.6646
2008-03-20,6.55,6.625,7.45,23.8081,23.8026,23.8136
2008-03-21,6.55,6.625,7.45,23.7941,23.7911,23.7971
2008-03-24,6.55,6.625,7.45,23.8032,23.795,23.8115
2008-03-25,6.55,6.625,7.6,23.6155,23.61,23.621
2008-03-26,6.55,6.625,7.6,23.4511,23.4452,23.457
2008-03-27,6.55,6.625,7.6,23.503,23.4989,23.5071
2008-03-28,6.75,6.95,7.85,23.4892,23.4837,23.4947
2008-03-31,6.75,6.95,7.85,23.4929,23.4893,23.4965
2008-04-01,6.75,6.95,7.85,23.6438,23.6407,23.647
2008-04-02,6.75,6.95,7.85,23.5645,23.5478,23.5811
2008-04-03,6.495,6.76,7.91,23.5834,23.5801,23.5868
2008-04-04,6.295,6.55,7.585,23.5373,23.5095,23.5651
2008-04-07,6.32,6.575,7.585,23.5533,23.5453,23.5613
2008-04-08,6.36,6.66,7.72,23.5541,23.5508,23.5575
2008-04-09,6.305,6.48,7.55,23.457,23.4555,23.4585
2008-04-10,6.305,6.48,7.55,23.5332,23.531,23.5353
2008-04-11,6.295,6.575,7.58,23.4686,23.452,23.4852
2008-04-14,6.395,6.715,7.625,23.4516,23.4455,23.4578
2008-04-15,6.235,6.465,7.48,23.4888,23.4838,23.4938
2008-04-16,6.245,6.455,7.41,23.362,23.3583,23.3657
2008-04-17,6.185,6.48,7.36,23.3891,23.3869,23.3914
2008-04-18,6.17,6.445,7.34,23.464,23.4362,23.4917
2008-04-21,6.035,6.28,7.17,23.3937,23.3882,23.3992
2008-04-22,6.275,6.415,7.285,23.3179,23.3108,23.325
2008-04-23,6.31,6.445,7.285,23.4077,23.4022,23.4132
2008-04-24,6.315,6.415,7.2525,23.5709,23.5626,23.5792
2008-04-25,6.315,6.415,7.2525,23.6236,23.5958,23.6513
2008-04-28,6.275,6.455,7.2925,23.5898,23.5843,23.5953
2008-04-29,6.155,6.315,7.2125,23.6733,23.6682,23.6783
2008-04-30,6.155,6.28,7.28,23.6377,23.6302,23.6452
2008-05-01,6.14,6.295,7.28,23.7781,23.7592,23.7969
2008-05-02,6.23,6.34,7.2775,23.8012,23.7952,23.8072
2008-05-05,6.15,6.32,7.2675,23.7577,23.7525,23.763
2008-05-06,6.15,6.32,7.2675,23.7114,23.7063,23.7164
2008-05-07,6.58,6.7,7.475,23.8224,23.8197,23.8252
2008-05-08,6.6,6.8,7.475,23.8267,23.8212,23.8322
2008-05-09,6.5,6.725,7.485,23.7414,23.7359,23.7469
2008-05-12,6.36,6.59,7.39,23.6886,23.6842,23.693
2008-05-13,6.455,6.67,7.44,23.8083,23.8033,23.8133
2008-05-14,6.455,6.67,7.44,23.8792,23.8625,23.8958
2008-05-15,6.455,6.67,7.44,23.893,23.8847,23.9014
2008-05-16,6.66,6.86,7.44,23.7255,23.6866,23.7644
2008-05-19,6.6,6.78,7.5675,23.7904,23.7849,23.7959
2008-05-20,7.35,7.405,8.1325,23.7052,23.6997,23.7107
2008-05-21,7.555,7.605,8.355,23.5559,23.5504,23.5614
2008-05-22,7.625,7.675,8.395,23.6121,23.6071,23.6171
2008-05-23,7.825,7.85,8.59,23.5456,23.5381,23.5531
2008-05-26,7.3,7.355,8.165,23.5136,23.4858,23.5413
2008-05-27,7.51,7.67,8.6,23.6228,23.6168,23.6288
2008-05-28,7.03,7.205,8.105,23.6222,23.6165,23.628
2008-05-29,7.3,7.485,8.36,23.7098,23.7026,23.717
2008-05-30,7.54,7.735,8.535,23.684,23.674,23.694
2008-06-02,7.25,7.4,8.24,23.7079,23.7007,23.7152
2008-06-03,7.445,7.6425,8.335,23.7878,23.7765,23.7991
2008-06-04,7.43,7.4975,8.31,23.8014,23.7815,23.8213
2008-06-05,7.415,7.4775,8.19,23.6753,23.6653,23.6853
2008-06-06,7.035,7.185,7.805,23.5375,23.5348,23.5403
2008-06-09,7.09,7.215,7.855,23.6535,23.6474,23.6596
2008-06-10,7.205,7.2975,8.005,23.6952,23.6852,23.7052
2008-06-11,7.185,7.3,7.98,23.6377,23.6277,23.6477
2008-06-12,7.185,7.3,7.98,23.7507,23.748,23.7535
2008-06-13,7.185,7.3,7.98,23.7824,23.7724,23.7924
2008-06-16,6.76,6.945,7.71,23.6817,23.6784,23.685
2008-06-17,6.7,6.87,7.7225,23.6485,23.6435,23.6535
2008-06-18,6.85,7.01,7.7525,23.6256,23.6156,23.6356
2008-06-19,6.7325,7.115,7.8275,23.6478,23.6428,23.6528
2008-06-20,6.7325,7.115,7.8275,23.5709,23.5609,23.5809
2008-06-23,6.09,6.36,7.2975,23.64,23.63,23.65
2008-06-24,6.155,6.455,7.41,23.5733,23.5435,23.6032
2008-06-25,6.0725,6.42,7.535,23.5202,23.5175,23.523
2008-06-26,6.19,6.605,7.64,23.4358,23.4313,23.4402
2008-06-27,6.1,6.55,7.705,23.4102,23.4052,23.4152
2008-06-30,6.38,6.865,7.78,23.4446,23.4346,23.4546
2008-07-01,6.595,6.895,7.91,23.4279,23.4134,23.4424
2008-07-02,6.4375,6.79,7.77,23.3714,23.3639,23.3789
